ἀποθανόντος,"zoor0077-4, zoor0060-4, zoor0057-4, zoor0004-5, zoor0124-4, zoor0051-4, zoor0374-3, zoor0205-6, zoor0250-9, zoor0336-4, zoor0100-4, zoor0150-11, zoor0382-8, zoor0188-6, zoor0106-4, zoor0272-4, zoor0068-4, zoor0220-9, zoor0052-5, zoor0070-4, zoor0341-9, zoor0226-9, zoor0281-4, zoor0207-8, zoor0350-4, zoor0074-4, zoor0137-4, zoor0063-7, zoor0159-8, zoor0189-4, zoor0238-9, zoor0069-4, zoor0265-5, zoor0206-6, zoor0275-4, zoor0307-8, zoor0271-3, zoor0079-4, zoor0019-4, zoor0251-9, zoor0156-10, zoor0134-4, zoor0366-4, zoor0308-9, zoor0203-5, zoor0332-5, zoor0072-4, zoor0246-9, zoor0045-4, zoor0305-8, zoor0177-4, zoor0237-10, zoor0172-4, zoor0138-3, zoor0279-5, zoor0012-4, zoor0228-4, zoor0061-4, zoor0255-9, zoor0324-4, zoor0252-9, zoor0094-3, zoor0273-2, zoor0280-4, zoor0149-5, zoor0160-4, zoor0343-4, zoor0235-9, zoor0183-4, zoor0224-9, zoor0236-9, zoor0065-4, zoor0231-10, zoor0278-5, zoor0322-5, zoor0282-6, zoor0050-4, zoor0209-9, zoor0026-4, zoor0267-4, zoor0196-13, zoor0269-4, zoor0021-4, zoor0073-4, zoor0259-5, zoor0310-9, zoor0365-6, zoor0186-6, zoor0370-4, zoor0192-7, zoor0285-4, zoor0014-4, zoor0036-3, zoor0383-9, zoor0001-4, zoor0198-6, zoor0199-6, zoor0015-5, zoor0013-4, zoor0083-4, zoor0031-4, zoor0176-7, zoor0007-5, zoor0078-4, zoor0025-4, zoor0151-3, zoor0108-4, zoor0080-5, zoor0184-7, zoor0286-5, zoor0071-7, zoor0020-9, zoor0097-1, zoor0043-4, zoor0171-4, zoor0191-4, zoor0354-4, zoor0086-8, zoor0197-8, zoor0103-4, zoor0292-2, zoor0372-4, zoor0240-10, zoor0245-9, zoor0215-9, zoor0161-4, zoor0166-4, zoor0190-6, zoor0033-4, zoor0306-8, zoor0218-9, zoor0136-6, zoor0304-6, zoor0058-4, zoor0162-9, zoor0054-4, zoor0123-4, zoor0167-6",ἀποθνῄσκω,VERB,w-ἀποθανόντος,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
αω,caes0424-3,αω,INTJ,w-αω,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,Alpha-Omega,,,
αὐτός,"bshe0016-7, beth0163-10, hamm0033-7",αὐτός,ADJ,w-αὐτός,Case=Nom|Gender=Neut|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
αἰα,gaza0107-11,αἰα,INTJ,w-αἰα,None,,,y,m,other,Ajax,clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=Αἴας,,,,,,,,,,,,,,,,,,,,,,,,,,
Αἰανοῦ,"zoor0226-8, zoor0240-8, zoor0370-2",Αἰανός,PROPN,w-Αἰανοῦ,Case=Gen|Gender=Masc|Number=Sing,,,y,m,other,Aianos,,,,,,,,,,,,,,,,,,,,,,,,,,,
αἰδεσίου,beth0141-2,αἰδεσίος,ADJ,w-αἰδεσίου,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,,,y,m,other,Aidesios,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%91%E1%BC%B0%CE%B4%CE%AD%CF%83%CE%B9%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Αἰδεσίῳ,beth0142-9,Αἴδεσθος,PROPN,w-Αἰδεσίῳ,Case=Dat|Gender=Masc|Number=Sing,,,y,m,other,Aidesios,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%91%E1%BC%B0%CE%B4%CE%AD%CF%83%CE%B9%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Αἰδέσις,beth0143-1,Αἰδέσις,PROPN,w-Αἰδέσις,Case=Dat|Gender=Masc|Number=Plur,,,y,m,other,Aidesios,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%91%E1%BC%B0%CE%B4%CE%AD%CF%83%CE%B9%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
αἰεί,"beth0184-40, beth0127-17",ἀείδ,INTJ,w-αἰεί,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Αἰλίου,"ulat0015-19, ulat0006-20, ulat0001-20, ulat0008-21",Αἴλιος,PROPN,w-Αἰλίου,Case=Gen|Gender=Masc|Number=Sing,,,y,m,other,Aelius,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?namenoaccents=%CE%91%CE%99%CE%9B%CE%99%CE%9F%CE%A3,,,,,,,,,,,,,,,,,,,,,,,,,,
αἰλιανός,zoor0031-2,αἰλιανός,NOUN,w-αἰλιανός,Case=Nom|Gender=Masc|Number=Sing,,,y,m,other,Aelianus,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%91%E1%BC%B0%CE%BB%CE%B9%CE%B1%CE%BD%CF%8C%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Αἰμιλίου,sepp0022-5,Αἰμίλιον,PROPN,w-Αἰμιλίου,Case=Gen|Gender=Masc|Number=Sing,,,y,m,other,Aemilius,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%91%E1%BC%B0%CE%BC%CE%AF%CE%BB%CE%B9%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
αἰνίου,,αἴνιος,ADJ,w-αἰνίου,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,,,y,m,other,Aeneas,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%91%E1%BC%B4%CE%BD%CE%B9%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Αἰνείας,zoor0285-2,Αἴνεια,PROPN,w-Αἰνείας,Case=Gen|Gender=Fem|Number=Sing,,,y,m,other,Aeneas,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%91%E1%BC%B0%CE%BD%CE%B5%CE%AF%CE%B1%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
αἰνείου,"zoor0237-7, zoor0130-3, zoor0237-8, zoor0059-2, zoor0096-3, zoor0278-3, zoor0017-3",αἴνειος,ADJ,w-αἰνείου,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,,,y,m,other,Aeneas,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%91%E1%BC%B4%CE%BD%CE%B5%CE%B9%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Αἰνιλλᾶς,elus0103-1,Αἰνιλλᾶς,PROPN,w-Αἰνιλλᾶς,Case=Nom|Gender=Masc|Number=Sing,,,y,m,other,Ainillas,,,,,,,,,,,,,,,,,,,,,,,,,,,
αἰσίοις,odob0004-9,αἴσρος,ADJ,w-αἰσίοις,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,omen,,,
αἰτῶν,"eluy0001-3, mare0050-7",αἰτέω,VERB,w-αἰτῶν,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Αἰωνος,evro0005-56,Αἰων,PROPN,w-Αἰωνος,Case=Gen|Gender=Masc|Number=Sing,,,y,m,Christian,Aion,clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=Αἴων,,,,,,,,,,,,,,,,,,,,,,,,,,
αἰωνίου,mgha0001-6,αἰνύω,VERB,w-αἰωνίου,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,y,forever,generic,,,,,,,,,,,
Αἰών,evro0003-38,Αἰών,PROPN,w-Αἰών,None,,,y,m,Christian,Aion,clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=Αἴων,,,,,,,,,,,,,,,,,,,,,,,,,,
Αἰώνι,evro0012-3,Αἰών,PROPN,w-Αἰώνι,Case=Voc|Gender=Masc|Number=Sing,,,y,m,Christian,Aion,clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=Αἴων,,,,,,,,,,,,,,,,,,,,,,,,,,
αἰέν,hamm0049-105,αἶρω,VERB,w-αἰέν,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,y,always,generic,,,,,,,,,,,
αἰώνιος,caes0135-2,αἰώνιος,ADJ,w-αἰώνιος,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,y,forever,generic,,,,,,,,,,,
αἰώνιος,caes0155-5,αἰδνιος,ADJ,w-αἰώνιος,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,y,forever,generic,,,,,,,,,,,
αἰῶνα,caes0040-3,αἰών,NOUN,w-αἰῶνα,Case=Acc|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,y,forever,generic,,,,,,,,,,,
αἰῶνος,tbas0001-16,αἰών,NOUN,w-αἰῶνος,Case=Gen|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,y,forever,generic,,,,,,,,,,,
αἱ,hamm0039-21,ὁ,PRON,w-αἱ,Case=Nom|Gender=Fem|Number=Plur|Person=3|PronType=Prs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Αἱάνη,zoor0370-19,Αἱάνη,PROPN,w-Αἱάνη,Case=Nom|Gender=Fem|Number=Sing,,,y,m,other,Aianes,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%91%E1%BC%B0%CE%B1%CE%BD%CE%AF%CE%B1%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
αἱρέσει,mare0227-164,αἱρέω,VERB,w-αἱρέσει,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Αἵδου,caes0156-31,Αῆδος,PROPN,w-Αἵδου,Case=Gen|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,Hades,,,
Αἴας,bshe0027-9,Αἴα,PROPN,w-Αἴας,Case=Nom|Gender=Masc|Number=Sing,,,y,m,other,Ajax,clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=Αἴας,,,,,,,,,,,,,,,,,,,,,,,,,,
Αἴγλωνος,kelm0001-9,Αἴγλων,PROPN,w-Αἴγλωνος,Case=Gen|Gender=Masc|Number=Sing,,,y,m,Jewish,Eglon,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%91%E1%BC%B4%CE%B3%CE%BB%CF%89%CE%BD,,,,,,,,,,,,,,,,,,,,,,,,,,
αἴρων,apol0100-13,ἀείρω,VERB,w-αἴρων,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
αἴτησιν,"bshe0012-7, bshe0015-7",αἴτησις,NOUN,w-αἴτησιν,Case=Acc|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
αἴτισιν,bshe0014-7,αἴτις,NOUN,w-αἴτισιν,Case=Acc|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Αὐγης,akld0014-1,Αὐγέες,PROPN,w-Αὐγης,None,,,y,f,other,Auge,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%91%E1%BD%94%CE%B3%CE%B7,,,,,,,,,,,,,,,,,,,,,,,,,,
Αὐγουρίνος,haif0032-2,Αὐγουρίνος,PROPN,w-Αὐγουρίνος,Case=Gen|Gender=Fem|Number=Sing,,,y,m,other,Augurinos,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%91%E1%BD%90%CE%B3%CE%BF%CF%85%CF%81%E1%BF%96%CE%BD%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Αὐγουστοπολίτης,zoor0278-4,Αὐγουστοπολίτη,PROPN,w-Αὐγουστοπολίτης,Case=Nom|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,y,Augustopolis,https://pleiades.stoa.org/places/614619,,,,,,,,,,,,,,
Αὐγούστου,juei0001-8,Αὔγουστος,PROPN,w-Αὐγούστου,Case=Gen|Gender=Masc|Number=Sing,,,y,m,other,Augustus,,,,,,,,,,,,,,,,,,,,,,,,,,,
